image,description,display name,category
53116.jpg,"Purple knit t-shirt, has a round ribbed neckline, short sleeves and graphic print in front",Myntra Men Purple T-shirt,Tshirts
5440.jpg,"Composition Yellow and white short sleeve polo neck t-shirt made of 100% cotton, has horizontal yellow and white stripes, vented hem, concealed button placket, ribbed collar and cuff, grey fabric tape on inseam of collar and embroidred logo on left chest Fitting Comfort Wash care   Machine wash cold with like colors  Use mild detergent  Do not bleach  Avoid soaking  Remove immediately  Do not allow to lay on itself when wet  Line dry inside-out in shade  Cool iron only  Do not iron directly on print/embroidery  Do not dry clean   This yellow and white nike t-shirt is ideal for all occasions: from golfing to office parties! The ribbed collar and cuff add to the charm of this classic tee, made with a breathable fabric, and a great Fit that will ensure you're comfortable at all times. Pair it with jeans for a completely relaxed look, or with chinos for a semi-formal look.",Nike Men's Club Pique Polo Med Yellow White T-shirt,Tshirts
51403.jpg,"Style Note With its classic styling this shirt from myntra is a piece that will easily slot into your daily wear wardrobe. Made of pure cotton this shirt lets you stay comfortable even on sunny days. Pair it with corduroy trousers and polished derby shoes for a look that exudes complete control and confidence. Product Details Blue and white checked shirt, spread collar, short sleeves, patch pocket on left chest, full buttoned placket, yoke at back and a curved hem with reinforcements Material and Care 100% cotton Machine wash cold Warm iron Size and Fit Regular fit The model (height 6' and shoulders 18"") is wearing a size M",Myntra Men Blue and White Check Shirt,Shirts
11254.jpg,"Composition Blue round neck short sleeved t-shirt made of 100% cotton, that has a softly ribbed neckline and graphic print with flock detailing on the front Fit Regular Wash care Gentle machine wash with like colours in cool water Do not bleach Tumble dry at low temperature Warm iron Do not dry clean Look cool this summer in this blue t-shirt from puma. The bold graphic on the chest with the illustration of the stadium and the words ""Trick Shot Specialist"" adds a dose of vibrant energy to the tee. Team this with jeans and canvas shoes for a casual look. This tee is a product of puma Vision and the Cotton made in Africa tab is a symbol of fair trade practice where the purchase of this product leads to a valuable contribution to the living and working conditions of African farmers and their families. Model Statistics The product is a size M on a model of height 6' and shoulders 18”",Puma Men Edition Navy Blue T-shirt,Tshirts
18236.jpg,"Composition White sleeveless T-shirt made of 100% cotton, has a round neck, red panel detailing on the sides, branding appliqué   d on the left chest and brand name in red graphic print on the back  Fit Regular  Wash care Machine wash cold with like colours below 40 degrees Do not bleach Tumble dry low Warm iron  do not iron on decorations  Revel in the luxurious comfort of a soft cotton fabric in this sleeveless t-shirt from manchester united. Crafted for the fitness fan this tee will contour your body perfectly, stretch to your ease and retain shape wash after wash, while the contrast coloured side panels add sporty attitude. Pair with jeans or track pants and running shoes .  Model statistics The product is a a size M on a model of height 6' and shoulders 18&  rdquo",Manchester United Men Solid White Tshirt,Tshirts
34032.jpg,"Composition White, green and black check shirt made of 100% cotton, has a spread collar, short sleeves with buttoned cuffs, buttoned placket on the front, two patch pockets on the front with buttoned flaps, brand name embroidered above the right pocket, graphic print on the left hem and curved hemline  Fit Regular  Wash care Machine wash in cold water with like colours and mild detergent Wash/dry inside out Do not tumble dry Use warm iron  Do not iron on decoration Remove all detachable accessories before washing  boys will love this shirt from palm tree. The patch pockets on the front and the brand detailing adds to the cool vibe, while the cotton fabric keeps him feeling fresh and comfortable all day. Team this with shorts and comfy footwear for a stylish, casual look.",Gini and Jony Boys Check Green Shirt,Shirts
4841.jpg,"White polo t-shirt in 100% cotton with front buttoned placket, embroidered logo on the chest and right sleeve, cut-out at the hems, 'INDIA' embroidered across the chest, short sleeves with trim at hems, navy blue collar with underlying tri colour, #1 appliqué  d on the back with 'IND' and the national flag meticulously embroidered",Sher Singh Men's India White Polo T-shirt,Tshirts
24339.jpg,"Composition Blue round neck T-shirt made of 100% polyester, has short sleeves, brand name and logo embroidered on the left chest and graphic print on the front Fit Regular Wash care Machine wash in cold water below 40 degrees with like colours using a mild detergent Do not soak, bleach, tumble dry or dry clean Dry in shade Warm iron  do not iron on decorations This sporty blue T-shirt from adidas is the answer to upping your casual style. The contrast graphic print looks great, making you stand out in a crowd with ease! And forget about sweat as the soft comfortable polyester fabric keep you fresh all through the day. Pair it with jeans, shorts or tracks for a great look. Model statistics The product is a size M on a model of height 6' and shoulder 18&  rdquo",ADIDAS Men Blue Printed T-shirt,Tshirts
36718.jpg,"Style Note Stretchy and comfy room-to-grow style tee from Gini and Jony, a pint-sized  version of his dad's T-shirt. The go-to piece for summertime games and  fun, this tee will last longer than his scruffy escapades!   Product Details Yellow round neck T-shirt, has short sleeves and South Africa print on the chest   Material and Care 100% cotton Machine wash separately in cold water using a mild detergent Do not bleach or soak Line dry inside out in shade Warm iron only Do not iron directly on print/embroidery",Gini and Jony Boys Printed Yellow T-Shirt,Tshirts
6530.jpg,"Composition Fuchsia polo tee in Dri-Fit polyester, with nike heat transfer swoosh Fitting Regular Wash care   Machine wash cold with like colours  Do not use softeners  Remove immediately  Do not allow to lay on itself when wet  Do not bleach  Tumble dry low  Do not iron  Do not dry clean   At the court, on the beach or simply enjoying those healthy runs, there's no better way to do it than in this nike tennis tee. Smart to look at and engineered with Dry-Fit technology to ensure you stay dry and fresh all day, there's nothing better an active woman can ask for. Pair it with shorts or skirts and sports shoes to complete that uber cool look.",Nike Women's Power Sphere Polo T-shirt,Tshirts
7006.jpg,"Composition Black round neck t-shirt in 100% cotton with distressed bold chest print Fitting Regular Wash care Gentle machine wash inside out with like colours in warm water at 40 C Use mild detergent Do not scrub, bleach, tumble dry or wring Dry inside out in shade Warm iron inside out Do not iron directly on print/embroidery Do not dry clean    Turn the music loud and hit the dance floor. Feed the music rebel in you with this funky tee from s.oliver. Pair it with slim Fit denims and stylish canvas shoes for a great casual look. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",s.Oliver Men's Sound Rebels Black T-shirt,Tshirts
29551.jpg,"Composition Black round neck T-shirt made of 100% cotton, with short sleeves and graphic print on the chest  Fit Slim  Wash care Delicate machine wash at 30 degrees using mild detergent Do not dry clean Do not tumble dry, wring, scrub or bleach Dry flat in shade Warm iron; Do not iron directly on print/embroidery  This T-shirt from classic polo is perfect for the alpha male who wants to capture the minimal mood of the moment. This tee is an off-duty essential in every cosmopolitan man's wardrobe. Wear with denims and a jacket for a weekend in the outdoors, style with casual shoes and an understated belt.  Model statistics The product is a size M on a model of height 6' and shoulders 18”",Classic Polo Men Printed Black T-shirt,Tshirts
9602.jpg,"Composition Black, white and red check shirt with green accents, made of 100% cotton, has full arm sleeves with buttoned cuffs and mid-sleeve buttoned flap, front buttoned placket, pocket on left chest with buttoned flap and embroidered brand logo, and has a curved hemline Fitting Slim Wash care Pre-soak the garment before wash Preferably hand wash inside out with zippers and buttons fastened, using a mild detergents Wash dark colours separately Do not attempt to remove stains by spot washing Flat dry or drip dry on hanger and avoid wringing Preferably steam iron Checks that add immense style to your semi-formal look is what Sullers brings into your life. Be the cynosure of all eyes in this stylish shirt, while the fabric keeps you fresh and comfortable all day. The full arm sleeves add a touch of regality to your personality. Pair it with denims and suede shoes for that unparalleled cool. Model statistics The model wears size M in shirts Height-6', Shoulders-18""",Scullers Men Scul White & Red Shirt,Shirts
48370.jpg,"Style Note Understated and stylish, this simplistically designed shirt from french connection is just the thing you wear with a a fitted pair of chinos. We love how it grabs eyeballs without going over the top. Style this with denims and desert boots to add an interesting dimension to your outfit Product Details Light brown checked shirt with a slim button-down collar, has a buttoned patch pocket on the left and right chest, a buttoned placket, long sleeves with double buttoned cuffs and a curved hem Material and care 100% cotton Wash as cotton Wash and dry inside out Size and Fit Regular Fit The model (height 6' and shoulders 18”) is wearing a size M",French Connection Men Brown & Beige Shirt,Shirts
9883.jpg,"Composition Purple full sleeves shirt with white stripes, made of 100% cotton, has a  patch pocket on the left chest and full front buttoned placket   Fitting Regular   Wash care Hand/machine wash  in cold water with mild detergent Wash dark colours separately Do not bleach Tumble dry low Dry in shade Warm iron  Formal clothes don't have to be boring! Make your weekdays fun by  wearing this striped formal shirt from indigo nation. The shirt looks  fresh and crisp, and will keep you cool all day long. Team it with  well-fitting formal trousers and a pair of leather shoes to take the  office by storm, and team it with jeans when you hang out with your  friends. One shirt, many uses!  Model statistics The model wears size 40 in shirts Height: 6; Shoulders: 18",Indigo Nation Men Hot Stepper Purple Shirts,Shirts
5986.jpg,"Composition Half sleeve shirt made of 100% cotton, has black and pink gingham checks with blue, white and grey accents, panel detailing on the in-seam of the collar, patch pockets on the chest with zippered closures, embroidered brand name over the left pocket, full length buttoned placket with black buttons and curved hemline Fitting Slim Wash care   Machine wash at 40 degree C  Wash dark colours separately  Do not bleach  Tumble dry on normal or line dry  Warm iron   Get ready to take casual dressing to the next level with this  black and pink gingham check shirt from locomotive. The cool cotton fabric keeps you fresh all day while you hang out with your friends. This shirt can be teamed with low slung jeans and canvas shoes for a laidback look. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",Locomotive Men Black Pink Checked Shirt,Shirts
9932.jpg,"Composition White crew neck t-shirt, made of 100% cotton, with fabric tape detailing on the inseam of the collar, short sleeves with print on the chest combined with appliqué   and embroidery   Fitting  Muscle   Wash care Machine wash separately in cold water using mild detergent Do not bleach or soak Line dry inside-out in shade Warm iron only Do not iron directly on print/embroidery  What you see is a Chennai Matter Limited Edition t-shirt from basics. Inspired by the spirit of the people, their surrogate culture and cutting edge sense of humour, each graphic is an ode to the funky dialect of Chennai. In short, Semma Koothu (loads of fun!). Pair it with stone washed blue denims ad canvas shoes and indulge in ""semma koothu"".   Model statistics The model wears size M in t-shirts Height-6.1', Shoulders-18""",Basics Men Not Made in India White Tshirts,Tshirts
32627.jpg,"Composition Purple round neck T-shirt for women made of 100% recycled polyester, has short raglan sleeves and nike swoosh printed on the left chest and left sleeve  Fit Regular  Wash care Machine wash cold with like colours Do not dry clean or bleach Tumble dry low Warm iron; do not iron on decorations  A summer staple from nike for the urban woman, this piece is sure to become an off-duty favourite in your sport fashion collection. Crafted for sport and fashioned to look great, Nike gets it right with this versatile piece. Style this with tonal sport or casual shoes and track pants or your favourite jeans.",Nike Women Miler Purple T-shirt,Tshirts
58737.jpg,"Black T-shirt, has a boat neckline, short sleeves, puma branding printed in front and curved hemline",Puma Women Black T-shirt,Tshirts
12852.jpg,"Composition Green, black and white check shirt made of 100% cotton, has a tipped collar, front placket with red buttons, buttoned flap pocket on the left chest, embroidered branding on left waist, stitch detailing on the back and a curved hem Fitting Comfort Wash care Wash separately with mild detergent Do not bleach Dry flat in shade Do not iron directly on print or embroidery Dry clean preferred  Give your young man a corporate look with this check shirt from ant. The contrast red buttons lend it a cheerful vibe, while the fabric keeps your little one fresh and comfortable all day. Team this with denim trousers or shorts and floaters and let him play in fashionable comfort.",Ant Kids Pocket Button Green Shirts,Shirts
3704.jpg,"Composition Navy blue round neck t-shirt in 100% cotton with chest print Wash care 1. Machine wash separately in cold water 2. Use mild detergent 3. Do not bleach 4. Avoid soaking 5. Remove promptly 6. Line dry inside out in shade 7. Warm iron only 8. Do not iron directly on print/embroidery Fitting Comfort Fit Feminine and sheek, this navy blue cotton t-shirt from tantra, with a traditional design across the chest is a perfect wear for casual occasions. Made of pure cotton, this tee will keep you dry and comfortable through all seasons. Team it with denims or cargoes and stylish footwear from the wide range available at myntra for that complete look.  Model's statistics 1. The model wears size M in t-shirts 2. Height-5.7"", Chest-32"", Waist-26""",Tantra Women's Ornament Navy Long T-shirt,Tshirts
2975.jpg,"Composition: Blue polo neck tee in cotton Wash Care: Hand wash or machine wash Fitting: Comfort Fit This blue polo neck t-shirt from puma looks uber cool when teamed with chinos or jeans. Wear it to the golf club or for outings with friends. Perfect for summers. Model's Statistics: 1. The model wears size M in t-shirts 2. Height-5.11"", Shoulders-18""",Puma Men's Lifestyle Heritage Blue Polo T-shirt,Tshirts
33256.jpg,"Style Note Let your little girl enjoy the cute things in life and reach a step closer to her dreams with this top from gini and jony, decorated with pretty embroidery and rubber print. Team it with shorts and comfy footwear for that uber cool and comfy look. Product Details Teal blue round neck top, has cap sleeves, shimmery rubber print and silver embroidery on the front Material and Care 95% cotton and 5% lycra Machine wash separately in cold water using a mild detergent Do not bleach or soak Line dry inside out in shade Warm iron only Do not iron directly on print/embroidery",Gini and Jony Girls Printed Blue T-shirt,Tshirts
40955.jpg,"Style Note A heard-wearing T-shirt just like his dad's. A wear-everywhere style in comfy cotton that he'll love playing in. Dress him up with a pair of denims and he'll look just like the stylish man he's going to grow up to be.   Product Details Red round neck T-shirt, has short sleeves, print on the chest and brand label on the left sleeve   Material and Care 100% cotton Machine wash separately in cold water using a mild detergent Do not bleach or soak Line dry inside out in shade Warm iron only Do not iron directly on print/embroidery",Gini and Jony Boys Rodeo Red T-shirt,Tshirts
27173.jpg,"Composition Grey and beige striped shirt with white accents, made of 100% cotton, has a spread collar, long sleeves with buttoned cuffs, a patch pocket on the left chest and a curved hem   Fit  Slim   Wash care  Delicate machine wash at 30 degrees using mild detergent Do not dry clean, tumble dry, wring, scrub, bleach or iron directly on print/embroidery Drip dry Warm iron  This formal shirt from mark taylor is crafted for the urban office-goer with its fashionable design and flattering slim fit. Style it with formal trousers, a leather belt and leather shoes for a smart day-to-night combination.  Model statistics  The model wears a size 40 in shirts with height 6' and shoulders 18""",Mark Taylor Men Striped Grey Shirt,Shirts
15977.jpg,"Composition Shirt and tie set Red shirt made of blended fabric, has long sleeves with buttoned cuffs, spread collar, buttoned placket, patch pocket on the upper left chest and curved hemline Red tie made of 100% microfibre of length 141 cm, has one loop with on the inner of the broad tongue to hold the narrow tongue in place Fitting Comfort Wash care Dry clean The red shirt and tie combo from turtle is created for the sophisticated man. The soft blended fabric keeps you feeling comfortable all day, while the fashionable cuts offer a flattering silhouette. Part of the proceeds from the sale of this product go towards the Save Turtle project in collaboration with WWF and Wildlife Society of Orissa, making it an environment friendly choice. Team this with formal pants and classy accessories. Model statistics Product is a size M on a model of height 6' and chest 39""",Turtle Solid Men Red Shirt,Shirts
26128.jpg,"Composition White shirt with blue stripes made of a cotton/polyester blend fabric, has a spread collar, a patch pocket on the left chest, a full buttoned placket, long sleeves with buttoned cuffs and a curved hem   Fit  Slim   Wash  care  Machine/hand wash at 40 C Wash dark colours separately Do not bleach Tumble dry on normal Warm iron  Designed for the ambitious executive and crafted from cotton/polyester blend, this formal shirt from the john miller collection is stitched to perfection. Pair it with crisp formal pants, a blazer, classy accessories and rich leather formal shoes.   Model  statistics  The product is a size 40 on a model of height 6' and shoulders 18""",John Miller Men Striped White Shirt,Shirts
57433.jpg,"Pink T-shirt, print on the front with flock print detail, round neck with rib knit binding, short sleeves, straight hem, brand badge on left sleeve, printed branding on the inside",Angry Birds Women Pink T-shirt,Tshirts
30794.jpg,"Composition Printed off white shirt made of cotton fabric, has a spread collar, full buttoned placket and short sleeves  Fit Regular  Wash care Hand wash separately in cold water using mild detergent Dry in shade Do not soak This unique fabric has been dyed/ printed using traditional dyeing processes. Some colours may initially transfer when in dry or wet contact with light coloured fabrics or upholstery. This transfer will reduce after a few washes but we recommend that you wash the product separately for the first few washes.  fabindia specialises in natural, craft-based contemporary pieces, while also providing rural craft persons a platform to use traditional dyeing and fabric printing techniques. Capturing the essence of Indian roots, crafted with a focus on the traditional, this shirt sets the tone for an all-new ethnic trend for men. Wear this with denims or cotton pants.  Model statistics The product is a size 40 on a model of height 6' and shoulders 18”",Fabindia Men Printed White Shirt,Shirts
5094.jpg,"Composition Brown round neck t-shirt made of 100% cotton, with ribbing around neckline and with graphic and embossing on the front Fitting Slim Wash care   Handwash in cold water  Do not machine wash  Wash dark colours separately  Use mild detergent  Do not bleach  Do not wring  Do not tumble dry  Flat dry in shade  Mild iron  Do not iron on print/embellishment/embroidery   Indulge your wild side with this brown tee from wrangler. The distressed look graphic and unique embossing on the front is inspired by the free lifestyle of the cowboys. Team this with dark navy blue denims and shoes for a cool, casual look. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",Wrangler Men's Reverse Print Brown T-shirt,Tshirts
20155.jpg,"Composition Purple, black and white checked shirt made of 100% cotton, has a narrow, slim collar with a full front buttoned placket, long sleeves with buttoned cuffs and mid arm buttoned tab, yoked back with contrast top-stitching, one pocket on left chest with stitch detail and branding and a curved hem Fit Regular Wash care Machine wash using a mild detergent Wash dark colours separately Wash and dry inside out Do not bleach, do not wring Flat dry in shade or tumble dry Warm iron wrangler has been clothing the world since 1947 and they're showing no sign of slowing down – this stylish shirt with its slim collar is just asking to be paired with a cowboy style shoestring tie. The mid arm tabs on the sleeves mean you can roll them up when the weather gets warmer, while the cotton fabric keeps you fresh and comfortable all day. Team this with jeans and leather shoes for that perfect semi-formal look. Model statistics The product is a size M on a model of height 6' and shoulders 18""",Wrangler Men Establish  Purple Shirt,Shirts
17267.jpg,"Red and black striped polo neck T-shirt made of 100% cotton, has short sleeves, buttoned chest placket, appliqued branding on the left chest and a vented hem     ",U.S. Polo Assn. Men Red Polo Tshirt,Tshirts
7755.jpg,"Composition Purple round neck t-shirt made of 100% cotton that has short sleeves, ribbed neckline, velvet tape detailing on the inseam of the neckline, with goth look graphic on the front with metallic detailing and brand name printed on the upper back in shimmery print Fitting Regular Wash care   Wash dark colours separately  Hand wash or machine wash cold  Use mild detergent  Do not wring  Flat dry in shade  Do not bleach  Do not iron on print   Get edgy with this purple t-shirt from indigo nation. The goth look print on the front has the brand name written in the background and in the foreground in metallic print. The goth print and the metallic details gives this tee a glam look. Team this with jeans and comfortable lifestyle footwear from the wide collection available at myntra for casual occasions. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",Indigo Nation Men Indigo Purple Black Silver T-shirt,Tshirts
11784.jpg,"Composition Black t-shirt made of 95% viscose and 5% lycra, has a round neck, long sleeves, printed branding towards the left hem and panel detailing on the hems   Fit  Regular   Wash care  Hand wash cold using a mild detergent Wash dark colours separately Do not bleach, wring or tumble dry Flat dry in shade Mild iron Do not iron on print/embellishment/embroidery  Upgrade your casual look with this black t-shirt from lee. The long slinky sleeves gives an interesting edge to this tee, while the viscose fabric accentuates your curves. Team this tee with skinny jeans, stilettoes and chunky jewellery for a party look.  Model statistics The model wears size M in t-shirts Height: 5'7""  Chest: 33""  Waist: 25""",Lee Women Solid Black Tshirts,Tshirts
17943.jpg,"Yellow round neck T-shirt has short sleeves, appliqued brand logo and brand name on the front and brand tag on the left cuff",Puma Men Yellow Tshirt,Tshirts
11250.jpg,"Composition White full sleeves shirt with dark blue stripes, made of cotton and polyester blend, has a patch pocket on the left chest, full length buttoned placket and curved hemline   Fitting  Slim  Wash care Machine/hand wash at 40 C Wash dark colours separately Do not bleach Tumble dry on normal Hot iron  Formal clothes don't have to be boring! Make your weekdays fun by wearing this formal shirt from john miller. The shirt looks fresh and crisp, and will keep you cool all day long. Pair it with well-fitting formal trousers and a pair of leather shoes to take the office by storm!  Model statistics The model wears size M in t-shirts Height-6', Shoulders-18"" ",John Miller Men White Striped Blue Shirt,Shirts
39840.jpg,"Style Note Stretchy and comfy room-to-grow style tee from Gini and Jony, a boy's version of his dad's T-shirt. The go-to piece for summertime games and fun, this tee will last longer than his scruffy escapades! Product Details Yellow round neck T-shirt, has short sleeves and graphic print on the front Material and Care 100% cotton Machine wash separately in cold water using a mild detergent Do not bleach or soak Line dry inside out in shade Warm iron only Do not iron directly on print/embroidery",Gini and Jony Boys Printed Yellow T-Shirt,Tshirts
17919.jpg,"Orange polo T-shirt made of 100% cotton has a ribbed collar, short sleeves with ribbed cuffs, buttoned chest placket, embroidered brand logo on the left chest and a vented hem Warranty for manufacturing defects: 6 months (not valid on products with more than 20% discount)   ",Nike Women's Orange Polo T-shirt,Tshirts
4222.jpg,"Composition  Brown round neck t-shirt in 100% cotton, with rubber chest print and soft shoulder pads Fitting Slim Fit Wash care 1. Machine wash/hand wash separately in mild detergent 2. Do not bleach 3. Do not wring 4. Dry in shade 5. Medium iron 6. Do not iron on the print Designed for the car racer, this simple pattern of the number '8' in rubber print speaks volumes of the evergreen and much-loved racing track pattern. Flaunt your love for zooming vehicles with this probase tee. Pair it with denims and stylish racing shoes from myntra's collection and zoom away in fashion.  Model's statistics 1. The model wears size M in t-shirts 2. Height-6', Shoulders-19""",Probase Men's 8 Brown T-shirt,Tshirts
18245.jpg,"Composition White T-shirt made of 100% cotton, has a round neck, short sleeves, red stitch detailing on the back of the shoulders, branding appliqué  d on the right sleeve and brand name in red and black graphic print on the front  Fit Regular  Wash care Machine wash cold with like colours below 40 degrees Do not bleach Tumble dry low Warm iron  do not iron on decorations  What better way to show your support for the team than to slip into this stylish T-shirt from manchester united. The soft cotton fabric offers exemplary dry comfort, making it a great everyday wear for your casual days. Team this tee with jeans and running shoes for a sporty look. Add on a hooded sweatshirt for exemplary comfort during winters.  Model statistics The product is a a size M on a model of height 6' and shoulders 18& rdquo",Manchester United Men Printed White Tshirt,Tshirts
1537.jpg,"Composition Red jersey made of 100% polyester, has short sleeves, piping from the chest to hem and embroidered branding on left chest Fit Regular Wash care Gentle machine wash in lukewarm water Do not bleach Tumble dry at low temperature Cool iron Do not dry clean puma, the classic Sports brand, celebrates minimalistic styles in its sport themed wear. This puma dry fit jersey is designed to wick away sweat and keep you looking your fashionable best. Pair it with an oversized jacket, a fitted pair of denims and sleek sports shoes . Model statistics The model wears a size M with height 6' and shoulders 18""",Puma Men Red Net Jersey,Tshirts
31590.jpg,"Composition Off white round neck T-shirt made of 52% polyester and 48% cotton, has short sleeves, a ribbed neckline and graphic print on the chest  Fit Regular  Wash care Machine wash separately in cold water using a mild detergent Do not bleach or soak Remove promptly and line dry inside out in shade Warm iron only Do not iron directly on print/embroidery  mark taylor's fresh take on the classic T-shirt resulted in this piece. A cool print with a vintage vibe, these are perfect to wear under a structured blazer and fitted denims.  Model statistics The product is a size M on a model of height 6' and shoulders 18""",Mark Taylor Men Printed Off White T-shirt,Tshirts
32393.jpg,"Grey shirt made of 100% cotton, has a spread collar, three quarter  sleeves with single button cuffs, full buttoned placket, brand badge above the left hem and a curved hem   ",Arrow Woman Blue Shirt,Shirts
20140.jpg,"Composition White, red and grey check shirt made of 100% cotton, has a Nehru collar with a full front button placket, short sleeves with brand appliqué on the right sleeve, buttoned flap pockets on either chest with embroidered branding on the left pocket and a curved hemline   Fit  Regular   Wash care  only hand wash in cold water using a mild detergent Wash dark colours separately Do not bleach, wring or tumble dry Flat dry in shade Mild iron, and do not iron on print/embellishment/embroidery  Flaunt your style with this checked shirt from wrangler – the brand that has been clothing the world since 1947. The short sleeves accentuate your well-toned arms, while the cotton fabric keeps you fresh and comfortable all day. Team this with jeans and sports shoes for that perfect semi-formal look.  Model statistics  The model wears a size M in shirts with height 6' and shoulders 18""",Wrangler Men Check White Shirt,Shirts
19627.jpg,"Composition White round neck T-shirt made of 100% cotton, has a round neck, short sleeves and stylish branding on the chest   Fit  Comfort   Wash care  Delicate machine wash at 30 degrees using a mild detergent Do not dry clean, tumble dry, wring, scrub or bleach Dry flat in shade Warm iron  do not iron directly on print/embroidery  Flaunt your true Bengali spirit with this white T-shirt from united colors of benetton. Perfect in style and great in comfort, this tee makes for a great casual wear. The print on the front lends it a strong brand identity, while the fabric keeps you fresh and comfortable all day. Team it with slim fit jeans and canvas shoes.   Model statistics  The product is a size M on a model of height 6' and shoulders 18""",United Colors of Benetton Men Printed White Tshirt,Tshirts
31103.jpg,"Composition Black T-shirt made of 100% cotton, has a round neckline, short sleeves and graphic print on the front  Fit Regular  Wash care Machine wash in cold water with like colours and mild detergent Wash/dry inside out Do not tumble dry Use warm iron; Do not iron on decoration Remove all detachable accessories before washing  Get your little one ready for a trip out in this T-shirt from palm tree. The print on the front adds to the cool vibe, while the cotton fabric keeps him feeling fresh and comfortable all day. Team this with shorts and comfy footwear for a happy, casual outing with his pals.",Gini and Jony Boys Printed Black T-shirt,Tshirts
3056.jpg,"Composition: Purple round neck t-shirt in 100% cotton with bold chest print Washcare: 1. Machine wash separately in cold water 2. Use mild detergent 3. Do not bleach 4. Avoid soaking Remove promptly 5. Line dry inside out in shade 6. Warm iron only 7. Do not iron directly on print/embroidery Fitting: Comfort Fit Have your cake and eat it too with this tee that invites people to read it and leaves them feeling like a nut. Wear this with jeans and a deadpan face and try not to laugh as you watch people discreetly scan your t-shirt and shy away. Model's Statistics: 1. The model wears size M in t-shirts 2. Height-6', Shoulders-18""",Tantra Men Purple T-shirt,Tshirts
12632.jpg,"Composition Grey melange round neck t-shirt made of 100% cotton that has ribbed round neckline with tape detailing on the inseam, short sleeves and distressed look graphic print on the front   Fitting  Slim   Wash care  Machine wash separately in cold water Use a mild detergent Do not bleach Avoid soaking Remove promptly and line dry inside out in shade Wram iron only Do not iron directly on print/embroidery  Update your casual style with this grey melange T-shirt from probase. The slightly distressed look graphic print of the antique tv set with the words ""All your friends are zombies"" on the screen lends this tee a funky vibe. Team this with jeans and sneakers for a cool look, while the fabric keeps you feeling fresh and comfortable all day long.   Model statistics  The model wears size M in t-shirts Height-6'3”, Shoulders-19"" ",Probase Men Printed Grey Tshirts,Tshirts
44808.jpg,"Denim blue T-shirt with a ribbed V-neck, short sleeves with ribbed cuffs and graphic print and beeding on the front",Spykar Women Blue Printed T-shirt,Tshirts
6220.jpg,"Composition Burnt orange round neck t-shirt made of 100% cotton, with a ribbed neckline and velvetty in-seam, half sleeves, and graphic print on the front Fitting me Comfort Wash care   Machine wash in cold water inside out separately  Use mild detergent  Do not bleach or wring  Tumble dry or flat dry inside out in shade  Warm iron  Do not iron on print/embellishments   lee's quality of jeans has prooved its mettle and entered the Ripley's hall of fame for creating jelt denims that offer the best comfort Fit even after nine years of everyday washing, drying and ironing. Get yourself these fabulous range of durable, stylish and comfortable clothes and flaunt this aspect of lee with this cotton t-shirt. Team it with jeans or shorts and sports shoes or sandals for that cool, casual look. Model statistics The model wears size M in t-shirts Height-6.2'', Shoulders-16""",Lee Men's Believe Burnt Orange T-shirt,Tshirts
30119.jpg,"Grey polo T-shirt made of 100% cotton, has short sleeves with ribbed cuffs, a spread collar with a chest button placket, embroidered branding on the left chest and a vented hem ",Flying Machine Men Grey Polo T-shirt,Tshirts
11451.jpg,"Composition Black pique polo neck t-shirt made of 100% cotton, that has short sleeves, ribbed collar and cuffs, tape detailing on the inseam of the collar, buttoned chest placket, brand logo embroidered on the upper left chest and vented hems Fitting Regular Wash care Machine wash in 30 degrees using mild detergent Do not dry clean, tumble dry, wring, scrub or bleach Dry flat in shade Warm iron Do not iron directly on print/embroidery Update your sophisticated style with this black polo neck t-shirt from United Colours of Benetton. The embroidered brand logo on the upper left chest adds an interesting element to this t-shirt, while the cotton fabric keeps you fresh and comfortable all day. Team this with jeans or chinos and comfortable-yet-stylish lifestyle footwear from the wide collection available at myntra for casual occasions. Model statistics The model wears size M in t-shirts Height-5'11"", Shoulders-18""",United Colors of Benetton Men Light Black Tshirts,Tshirts
19825.jpg,"Composition Green checked shirt with hints of blue and white made of 100% cotton, has a medium spread collar with a buttoned front placket, full sleeves with buttoned cuffs, patch pocket on the left chest, branding on the left pocket and a curved hem   Fit  Slim   Wash care  Machine wash cold with like colours using a mild detergent Tumble dry low Warm iron; do not iron on decorations  This green checked shirt from the US Polo Collection is crafted from soft cotton fabric and has a contemporary cut that offers a flattering silhouette, making for an easy addition to your wardrobe. Team it with crisp chinos and leather shoes or jeans and sneakers paired with classy accessories for that perfect look.   Model statistics  The product is a size M on a model of height 6' and shoulders 18""  ",U.S. Polo Assn. Men Check Green Shirt,Shirts
2315.jpg,"Composition: Bright pink, round neck cotton t-shirt Wash Care: Handwash/Machine wash Fitting: Comfort Fit Paint the city pink while on the run in this smart casual wear t-shirt. The bold graphics on this tee will make you look all the more stylish when coupled with well fitting denims.",Nike Womens Cruiser Pink T-shirt,Tshirts
